task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_000001,proj_00001,Collect raw data for the smart meter dataset from the source system.,energy_consumption,data_collection,data_preparation,53,low,1,55382,56709,standard,,repo
task_000002,proj_00001,Clean missing values in the smart meter dataset before training the prophet model.,energy_consumption,data_cleaning,data_preparation,173,low,1,56629,58158,standard,task_000001,repo
task_000003,proj_00001,Fine-tune the prophet model on a recent snapshot of the smart meter dataset.,energy_consumption,model_training,modelling,289,medium,2,57503,57915,standard,task_000002,repo
task_000004,proj_00001,"Evaluate the prophet model on the smart meter dataset, then check fairness across the main segments.",energy_consumption,model_evaluation,modelling,117,medium,2,57844,58191,multi_step,task_000003,repo
task_000005,proj_00001,Retrain the prophet model after incorporating the new features.,energy_consumption,model_training,modelling,107,medium,2,58548,58958,standard,task_000004,repo
task_000006,proj_00001,Produce a confusion matrix summarising prophet model performance on hourly energy consumption.,energy_consumption,model_evaluation,modelling,41,high,3,59267,59475,standard,task_000005,repo
task_000007,proj_00001,"Update the README with the new smart meter dataset schema, then draft the prophet model release notes.",energy_consumption,reporting_documentation,reporting,50,medium,2,59537,60028,multi_step,task_000006,repo
task_000008,proj_00001,Add monitoring for a recurring failure in the smart meter dataset pipeline.,energy_consumption,data_pipeline_maintenance,infrastructure,105,low,1,74220,75031,standard,,repo
task_000009,proj_00001,Monitor data quality alerts for the smart meter dataset pipeline.,energy_consumption,data_pipeline_maintenance,infrastructure,44,high,3,64784,64955,standard,,repo
task_000010,proj_00002,Merge multiple data extracts into a single defect inspection image dataset.,image_classification,data_collection,data_preparation,71,low,1,23539,24402,standard,,repo
task_000011,proj_00002,Filter out invalid or corrupted rows from the defect inspection image dataset.,image_classification,data_cleaning,data_preparation,205,medium,2,24864,25217,standard,task_000010,repo
task_000012,proj_00002,Analyse correlations between image resolution and image quality label in the defect inspection image dataset.,image_classification,exploratory_data_analysis,analysis,125,medium,2,25348,25626,standard,task_000011,repo
task_000013,proj_00002,Fit the fine-tuned ResNet model on the defect inspection image dataset without using the image resolution column.,image_classification,model_training,modelling,168,high,3,25795,26094,negation,task_000012,repo
task_000014,proj_00002,"First reproduce the reported fine-tuned ResNet model metrics, then investigate the drop in recall.",image_classification,model_evaluation,modelling,66,medium,2,27126,27438,multi_step,task_000013,repo
task_000015,proj_00002,Debug a training failure encountered while fitting the fine-tuned ResNet model.,image_classification,model_training,modelling,359,medium,2,28290,29067,standard,task_000014,repo
task_000016,proj_00002,Compare the fine-tuned ResNet model against the previous version without retraining either of them.,image_classification,model_evaluation,modelling,86,high,3,29122,29273,negation,task_000015,repo
task_000017,proj_00002,Nobody knows how the fine-tuned ResNet model works — fix that.,image_classification,reporting_documentation,reporting,53,medium,2,30180,30409,ambiguous,task_000016,repo
task_000018,proj_00002,"First add monitoring for the recurring failure, then refactor the defect inspection image dataset ingestion.",image_classification,data_pipeline_maintenance,infrastructure,91,low,1,27673,28785,multi_step,,repo
task_000019,proj_00003,Gather the missing records for the hospital admissions dataset without hitting production directly.,healthcare_readmission,data_collection,data_preparation,58,low,1,36300,36921,negation,,repo
task_000020,proj_00003,Clean missing values in the hospital admissions dataset before training the logistic regression model.,healthcare_readmission,data_cleaning,data_preparation,214,high,3,37244,37555,standard,task_000019,repo
task_000021,proj_00003,Run a first exploratory pass over the hospital admissions dataset to understand its structure.,healthcare_readmission,exploratory_data_analysis,analysis,174,high,3,38284,38564,standard,task_000020,repo
task_000022,proj_00003,"Whatever we did last time to the logistic regression model, do it again with the new data.",healthcare_readmission,model_training,modelling,161,low,1,39607,40338,ambiguous,task_000021,repo
task_000023,proj_00003,The logistic regression model was fine last month and now it isn't.,healthcare_readmission,model_evaluation,modelling,30,medium,2,40726,41126,ambiguous,task_000022,repo
task_000024,proj_00003,Draft release notes describing changes to the logistic regression model pipeline.,healthcare_readmission,reporting_documentation,reporting,122,medium,2,40780,41179,standard,task_000023,repo
task_000025,proj_00003,Resolve a data freshness issue affecting the hospital admissions dataset.,healthcare_readmission,data_pipeline_maintenance,infrastructure,87,high,3,36871,37009,standard,,repo
task_000026,proj_00004,Pull the latest records and afterwards check the news articles dataset covers the full time range.,text_summarisation,data_collection,data_preparation,84,high,3,35836,36001,multi_step,,repo
task_000027,proj_00004,Deduplicate the news articles dataset and then standardise the sentence embeddings column formats.,text_summarisation,data_cleaning,data_preparation,201,medium,2,36489,37034,multi_step,task_000026,repo
task_000028,proj_00004,See if we can squeeze more out of sentence embeddings for summary quality.,text_summarisation,feature_engineering,analysis,90,low,1,37563,38024,ambiguous,task_000027,repo
task_000029,proj_00004,Train a topic model to predict summary quality using the news articles dataset.,text_summarisation,model_training,modelling,343,medium,2,38270,38845,standard,task_000028,repo
task_000030,proj_00004,Assessing whether the topic model meets the required performance threshold.,text_summarisation,model_evaluation,modelling,45,medium,2,38299,38480,standard,task_000029,repo
task_000031,proj_00004,Updating the project README with the latest news articles dataset schema.,text_summarisation,reporting_documentation,reporting,161,low,1,38990,40385,standard,task_000030,repo
task_000032,proj_00004,Reviewing pipeline logs after an unexpected failure.,text_summarisation,data_pipeline_maintenance,infrastructure,107,high,3,52410,52693,standard,,repo
task_000033,proj_00005,We're short on records for the hospital admissions dataset — sort it out.,healthcare_readmission,data_collection,data_preparation,43,medium,2,56375,56868,ambiguous,,repo
task_000034,proj_00005,Handle missing observations in the hospital admissions dataset to prepare it for 30-day readmission modelling.,healthcare_readmission,data_cleaning,data_preparation,133,medium,2,56591,56899,standard,task_000033,repo
task_000035,proj_00005,Set up the training pipeline for the logistic regression model.,healthcare_readmission,model_training,modelling,157,medium,2,57115,57463,standard,task_000034,repo
task_000036,proj_00005,Check the logistic regression model for fairness across segments of the hospital admissions dataset.,healthcare_readmission,model_evaluation,modelling,101,medium,2,57994,58253,standard,task_000035,repo
task_000037,proj_00005,Draft release notes describing changes to the logistic regression model pipeline.,healthcare_readmission,reporting_documentation,reporting,42,medium,2,58916,59354,standard,task_000036,repo
task_000038,proj_00006,Collect raw data for the transaction dataset from the source system.,fraud_detection,data_collection,data_preparation,129,low,1,22370,23670,standard,,repo
task_000039,proj_00006,"First fix the encoding issues in the transaction dataset, then reconcile the mismatched identifiers.",fraud_detection,data_cleaning,data_preparation,208,high,3,22969,23349,multi_step,task_000038,repo
